club_from,club_to,player_age,player_name,player_nationality,player_position,player_value,transfer_date,transfer_fee,transfer_type
Borussia Dortmund,Manchester City,21,Erling Haaland,Norwegen,MS,"170,00 Mio. €",2022,"60,00 Mio. €",
Borussia Dortmund,Manchester City,27,Manuel Akanji,Schweiz,IV,"30,00 Mio. €",2022,"17,50 Mio. €",
Borussia Dortmund,1.FC Köln,23,Steffen Tigges,Deutschland,MS,"3,50 Mio. €",2022,"1,50 Mio. €",
Borussia Dortmund,PSV Eindhoven,29,Thorgan Hazard,Belgien,LA,"9,00 Mio. €",2022,Leihgebühr:,
Borussia Dortmund,FC Basel 1893,34,Marwin Hitz,Schweiz,TW,500 Tsd. €,2022,ablösefrei,
Borussia Dortmund,Atlético Madrid,33,Axel Witsel,Belgien,DM,"5,00 Mio. €",2022,ablösefrei,
Borussia Dortmund,St. Louis CITY SC,31,Roman Bürki,Schweiz,TW,"1,50 Mio. €",2022,ablösefrei,
Borussia Dortmund,Vereinslos,23,Dan-Axel Zagadou,Frankreich,IV,"3,50 Mio. €",2022,-,
Borussia Dortmund,Karriereende,34,Marcel Schmelzer,Deutschland,LV,-,2022,-,
Borussia Dortmund,Real Madrid,20,Reinier,Brasilien,OM,"3,00 Mio. €",2022,Leih-Ende 30.06.2022,
Borussia Dortmund,VfL Wolfsburg,24,Marin Pongracic,Kroatien,IV,"6,00 Mio. €",2022,Leih-Ende 30.06.2022,
AC Sparta Prag,Bayer 04 Leverkusen,19,Adam Hlozek,Tschechien,MS,"15,00 Mio. €",2022,"13,00 Mio. €",
Bogotá FC,Bayer 04 Leverkusen,19,Gustavo Puerta,Kolumbien,ZM,"1,50 Mio. €",2022,"2,00 Mio. €",
FC Brügge,Bayer 04 Leverkusen,18,Noah Mbamba,Belgien,DM,"3,00 Mio. €",2022,100 Tsd. €,
Stade Reims,Bayer 04 Leverkusen,26,Patrick Pentz,Österreich,TW,"1,50 Mio. €",2022,ablösefrei,
FC Chelsea,Bayer 04 Leverkusen,21,Callum Hudson-Odoi,England,LA,"17,00 Mio. €",2022,Leihe,
Genua CFC,Bayer 04 Leverkusen,25,Nadiem Amiri,Deutschland,ZM,"6,00 Mio. €",2022,Leih-Ende 30.06.2022,
Caykur Rizespor,Bayer 04 Leverkusen,27,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2022,Leih-Ende 30.06.2022,
SV Werder Bremen,Bayer 04 Leverkusen,28,Mitchell Weiser,Deutschland,RV,"5,50 Mio. €",2022,Leih-Ende 30.06.2022,
1.FC Nürnberg II,Bayer 04 Leverkusen,20,Yannik Schlößer,Deutschland,RA,50 Tsd. €,2022,Leih-Ende 30.06.2022,
RKC Waalwijk,Bayer 04 Leverkusen,21,Ayman Azhil,Marokko,DM,400 Tsd. €,2022,Leih-Ende 30.06.2022,
Bayer 04 Leverkusen,Eintracht Frankfurt,29,Lucas Alario,Argentinien,MS,"4,00 Mio. €",2022,"6,00 Mio. €",
Bayer 04 Leverkusen,Venezia FC,27,Joel Pohjanpalo,Finnland,MS,"3,50 Mio. €",2022,"2,50 Mio. €",
Bayer 04 Leverkusen,FC Nordsjaelland,17,Zidan Sertdemir,Dänemark,ZM,"2,00 Mio. €",2022,"1,00 Mio. €",
Bayer 04 Leverkusen,SV Werder Bremen,28,Mitchell Weiser,Deutschland,RV,"5,50 Mio. €",2022,ablösefrei,
Bayer 04 Leverkusen,1.FC Düren,20,Yannik Schlößer,Deutschland,RA,50 Tsd. €,2022,ablösefrei,
Bayer 04 Leverkusen,FC Augsburg,34,Julian Baumgartlinger,Österreich,DM,600 Tsd. €,2022,ablösefrei,
Bayer 04 Leverkusen,1.FC Nürnberg,19,Gustavo Puerta,Kolumbien,ZM,"1,50 Mio. €",2022,Leihe,
Bayer 04 Leverkusen,Clube Atlético Mineiro,22,Paulinho,Brasilien,LA,"7,00 Mio. €",2022,Leihe,
Bayer 04 Leverkusen,1.FC Union Berlin,23,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2022,Leihe,
Bayer 04 Leverkusen,1.FC Nürnberg,19,Sadik Fofana,Deutschland,IV,800 Tsd. €,2022,Leihe,
TSG 1899 Hoffenheim,RasenBallsport Leipzig,24,David Raum,Deutschland,LV,"20,00 Mio. €",2022,"26,00 Mio. €",
FC Chelsea,RasenBallsport Leipzig,26,Timo Werner,Deutschland,MS,"25,00 Mio. €",2022,"20,00 Mio. €",
VfL Wolfsburg,RasenBallsport Leipzig,24,Xaver Schlager,Österreich,ZM,"22,00 Mio. €",2022,"12,00 Mio. €",
FC Paris Saint-Germain,RasenBallsport Leipzig,26,Abdou Diallo,Senegal,IV,"15,00 Mio. €",2022,Leihgebühr:,
Heracles Almelo,RasenBallsport Leipzig,31,Janis Blaswich,Deutschland,TW,"2,00 Mio. €",2022,ablösefrei,
Vereinslos,RasenBallsport Leipzig,32,Örjan Nyland,Norwegen,TW,600 Tsd. €,2022,-,
KV Oostende,RasenBallsport Leipzig,21,Frederik Jäkel,Deutschland,IV,900 Tsd. €,2022,Leih-Ende 30.06.2022,
1.FC Nürnberg,RasenBallsport Leipzig,21,Tom Krauß,Deutschland,ZM,"6,00 Mio. €",2022,Leih-Ende 30.06.2022,
PSV Eindhoven,RasenBallsport Leipzig,28,Yvon Mvogo,Schweiz,TW,"3,50 Mio. €",2022,Leih-Ende 30.06.2022,
FK Austria Wien,RasenBallsport Leipzig,20,Eric Martel,Deutschland,DM,"6,50 Mio. €",2022,Leih-Ende 30.06.2022,
1.FC Nürnberg,RasenBallsport Leipzig,20,Dennis Borkowski,Deutschland,LA,650 Tsd. €,2022,Leih-Ende 30.06.2022,
Hallescher FC,RasenBallsport Leipzig,20,Tim Schreiber,Deutschland,TW,600 Tsd. €,2022,Leih-Ende 30.06.2022,
Real Sociedad San Sebastián,RasenBallsport Leipzig,26,Alexander Sörloth,Norwegen,MS,"12,00 Mio. €",2022,Leih-Ende 30.06.2022,
Wolverhampton Wanderers,RasenBallsport Leipzig,26,Hee-chan Hwang,Südkorea,MS,"12,00 Mio. €",2022,Leih-Ende 30.06.2022,
Leicester City,RasenBallsport Leipzig,24,Ademola Lookman,Nigeria,HS,"30,00 Mio. €",2022,Leih-Ende 30.06.2022,
FC Viktoria Köln,RasenBallsport Leipzig,19,Ben Klefisch,Deutschland,ZM,-,2022,Leih-Ende 30.01.2023,
Ajax Amsterdam,RasenBallsport Leipzig,20,Brian Brobbey,Niederlande,MS,"13,00 Mio. €",2022,Leih-Ende 30.06.2022,
Hallescher FC,RasenBallsport Leipzig,19,Joscha Wosz,Deutschland,RA,250 Tsd. €,2022,Leih-Ende 30.06.2022,
FC Valencia,RasenBallsport Leipzig,19,Ilaix Moriba,Guinea,ZM,"6,00 Mio. €",2022,Leih-Ende 30.06.2022,
Eintracht Braunschweig,RasenBallsport Leipzig,21,Fabrice Hartmann,Deutschland,RA,250 Tsd. €,2022,Leih-Ende 30.06.2022,
New York Red Bulls,RasenBallsport Leipzig,19,Caden Clark,Vereinigte Staaten,OM,"2,80 Mio. €",2022,Leih-Ende 31.12.2022,
RasenBallsport Leipzig,Leeds United,23,Tyler Adams,Vereinigte Staaten,DM,"20,00 Mio. €",2022,"17,00 Mio. €",
RasenBallsport Leipzig,Wolverhampton Wanderers,26,Hee-chan Hwang,Südkorea,MS,"12,00 Mio. €",2022,"16,70 Mio. €",
RasenBallsport Leipzig,Ajax Amsterdam,20,Brian Brobbey,Niederlande,MS,"13,00 Mio. €",2022,"16,35 Mio. €",
RasenBallsport Leipzig,FC Paris Saint-Germain,24,Nordi Mukiele,Frankreich,RV,"20,00 Mio. €",2022,"12,00 Mio. €",
RasenBallsport Leipzig,Atalanta Bergamo,24,Ademola Lookman,Nigeria,HS,"30,00 Mio. €",2022,"9,20 Mio. €",
RasenBallsport Leipzig,Real Sociedad San Sebastián,26,Alexander Sörloth,Norwegen,MS,"12,00 Mio. €",2022,Leihgebühr:,
RasenBallsport Leipzig,1.FC Köln,20,Eric Martel,Deutschland,DM,"6,50 Mio. €",2022,"1,20 Mio. €",
RasenBallsport Leipzig,Standard Lüttich,19,Noah Ohio,Niederlande,MS,"1,20 Mio. €",2022,"1,19 Mio. €",
RasenBallsport Leipzig,FC Schalke 04,21,Tom Krauß,Deutschland,ZM,"6,00 Mio. €",2022,Leihgebühr:,
RasenBallsport Leipzig,SpVgg Greuther Fürth,17,Sidney Raebiger,Deutschland,ZM,750 Tsd. €,2022,80 Tsd. €,
RasenBallsport Leipzig,SC Paderborn 07 II,19,Ben Klefisch,Deutschland,ZM,-,2022,ablösefrei,
RasenBallsport Leipzig,SC Verl,20,Joscha Wosz,Deutschland,RA,250 Tsd. €,2022,ablösefrei,
RasenBallsport Leipzig,FC Lorient,28,Yvon Mvogo,Schweiz,TW,"3,50 Mio. €",2022,?,
RasenBallsport Leipzig,SK Austria Klagenfurt,19,Solomon Bonnah,Niederlande,RV,500 Tsd. €,2022,?,
RasenBallsport Leipzig,Genua CFC,24,Josep Martínez,Spanien,TW,"1,90 Mio. €",2022,Leihe,
RasenBallsport Leipzig,TSG 1899 Hoffenheim,25,Angeliño,Spanien,LV,"14,00 Mio. €",2022,Leihe,
RasenBallsport Leipzig,FC Viktoria Köln,19,Ben Klefisch,Deutschland,ZM,-,2022,Leihe,
RasenBallsport Leipzig,Eintracht Braunschweig,19,Mehmet Ibrahimi,Deutschland,LA,150 Tsd. €,2022,Leihe,
RasenBallsport Leipzig,FC Valencia,19,Ilaix Moriba,Guinea,ZM,"6,00 Mio. €",2022,Leihe,
RasenBallsport Leipzig,SG Dynamo Dresden,20,Dennis Borkowski,Deutschland,LA,650 Tsd. €,2022,Leihe,
RasenBallsport Leipzig,Arminia Bielefeld,21,Frederik Jäkel,Deutschland,IV,900 Tsd. €,2022,Leihe,
RasenBallsport Leipzig,FC Basel 1893,19,Hugo Novoa,Spanien,RA,"5,00 Mio. €",2022,Leihe,
RasenBallsport Leipzig,Holstein Kiel,20,Tim Schreiber,Deutschland,TW,600 Tsd. €,2022,Leihe,
RasenBallsport Leipzig,Karriereende,36,Philipp Tschauner,Deutschland,TW,-,2022,-,
RasenBallsport Leipzig,Sligo Rovers,21,Fabrice Hartmann,Deutschland,RA,250 Tsd. €,2022,Leihe,
Celtic Glasgow,1.FC Union Berlin,27,Josip Juranovic,Kroatien,RV,"9,00 Mio. €",2022,"8,55 Mio. €",
BSC Young Boys,1.FC Union Berlin,26,Jordan,Vereinigte Staaten,MS,"9,00 Mio. €",2022,"6,00 Mio. €",
SpVgg Greuther Fürth,1.FC Union Berlin,21,Jamie Leweling,Deutschland,HS,"3,50 Mio. €",2022,"4,00 Mio. €",
Sampdoria Genua,1.FC Union Berlin,26,Morten Thorsby,Norwegen,ZM,"7,00 Mio. €",2022,"3,00 Mio. €",
Ferencvárosi TC,1.FC Union Berlin,26,Aïssa Laïdouni,Tunesien,ZM,"4,00 Mio. €",2022,"2,60 Mio. €",
FC Porto,1.FC Union Berlin,23,Diogo Leite,Portugal,IV,"12,00 Mio. €",2022,Leihgebühr:,
Vitesse Arnheim,1.FC Union Berlin,24,Danilho Doekhi,Niederlande,IV,"12,00 Mio. €",2022,ablösefrei,
SpVgg Greuther Fürth,1.FC Union Berlin,27,Paul Seguin,Deutschland,ZM,"3,00 Mio. €",2022,ablösefrei,
SC Freiburg,1.FC Union Berlin,28,Janik Haberer,Deutschland,ZM,"7,00 Mio. €",2022,ablösefrei,
VfL Bochum,1.FC Union Berlin,25,Milos Pantovic,Serbien,OM,"1,80 Mio. €",2022,ablösefrei,
SV Darmstadt 98,1.FC Union Berlin,25,Tim Skarke,Deutschland,RA,"1,00 Mio. €",2022,ablösefrei,
VfL Wolfsburg,1.FC Union Berlin,30,Jérôme Roussillon,Guadeloupe,LV,"3,00 Mio. €",2022,?,
Bayer 04 Leverkusen,1.FC Union Berlin,23,Lennart Grill,Deutschland,TW,"1,00 Mio. €",2022,Leihe,
Legia Warschau,1.FC Union Berlin,30,Pawel Wszolek,Polen,RM,"1,20 Mio. €",2022,Leih-Ende 30.06.2022,
Bohemian Football Club,1.FC Union Berlin,20,Laurenz Dehl,Deutschland,RM,200 Tsd. €,2022,Leih-Ende 30.11.2022,
KV Mechelen,1.FC Union Berlin,23,Rick van Drongelen,Niederlande,IV,800 Tsd. €,2022,Leih-Ende 30.06.2022,
SK Austria Klagenfurt,1.FC Union Berlin,22,Lennart Moser,Deutschland,TW,600 Tsd. €,2022,Leih-Ende 30.06.2022,
Kuopion Palloseura,1.FC Union Berlin,19,Fabio Schneider,Deutschland,ZM,125 Tsd. €,2022,Leih-Ende 30.06.2022,
Trabzonspor,1.FC Union Berlin,23,Tymoteusz Puchacz,Polen,LV,"1,50 Mio. €",2022,Leih-Ende 30.06.2022,
AFC Sunderland,1.FC Union Berlin,21,Leon Dajaku,Deutschland,HS,900 Tsd. €,2022,Leih-Ende 30.06.2022,
1.FSV Mainz 05,1.FC Union Berlin,26,Marcus Ingvartsen,Dänemark,MS,"4,50 Mio. €",2022,Leih-Ende 30.06.2022,
SK Austria Klagenfurt,1.FC Union Berlin,21,Tim Maciejewski,Deutschland,RA,350 Tsd. €,2022,Leih-Ende 30.06.2022,
1.FC Union Berlin,Nottingham Forest,24,Taiwo Awoniyi,Nigeria,MS,"20,00 Mio. €",2022,"20,50 Mio. €",
1.FC Union Berlin,Borussia Dortmund,25,Julian Ryerson,Norwegen,RV,"10,00 Mio. €",2022,"5,00 Mio. €",
1.FC Union Berlin,1.FSV Mainz 05,26,Marcus Ingvartsen,Dänemark,MS,"4,50 Mio. €",2022,"2,30 Mio. €",
1.FC Union Berlin,VfB Stuttgart,31,Genki Haraguchi,Japan,OM,"2,00 Mio. €",2022,"1,00 Mio. €",
1.FC Union Berlin,AFC Sunderland,21,Leon Dajaku,Deutschland,HS,900 Tsd. €,2022,870 Tsd. €,
1.FC Union Berlin,VfL Bochum,28,Dominique Heintz,Deutschland,IV,"1,50 Mio. €",2022,Leihgebühr:,
1.FC Union Berlin,FC Schalke 04,26,Tim Skarke,Deutschland,RA,"1,00 Mio. €",2022,Leihgebühr:,
1.FC Union Berlin,KAS Eupen,22,Lennart Moser,Deutschland,TW,600 Tsd. €,2022,150 Tsd. €,
1.FC Union Berlin,IFK Göteborg,25,Suleiman Abdullahi,Nigeria,MS,400 Tsd. €,2022,ablösefrei,
1.FC Union Berlin,Eintracht Braunschweig,31,Anthony Ujah,Nigeria,MS,600 Tsd. €,2022,ablösefrei,
1.FC Union Berlin,TSG 1899 Hoffenheim,27,Grischa Prömel,Deutschland,ZM,"7,50 Mio. €",2022,ablösefrei,
1.FC Union Berlin,Legia Warschau,30,Pawel Wszolek,Polen,RM,"1,20 Mio. €",2022,ablösefrei,
1.FC Union Berlin,Greifswalder FC,20,Fabio Schneider,Deutschland,ZM,125 Tsd. €,2022,ablösefrei,
1.FC Union Berlin,1.FC Kaiserslautern,35,Andreas Luthe,Deutschland,TW,500 Tsd. €,2022,ablösefrei,
1.FC Union Berlin,Arminia Bielefeld,33,Bastian Oczipka,Deutschland,LV,400 Tsd. €,2022,ablösefrei,
1.FC Union Berlin,FC Viktoria 1889 Berlin,21,Laurenz Dehl,Deutschland,RM,200 Tsd. €,2022,Leihe,
1.FC Union Berlin,FC Millwall,30,Andreas Voglsammer,Deutschland,MS,"1,00 Mio. €",2022,?,
1.FC Union Berlin,Panathinaikos Athen,23,Tymoteusz Puchacz,Polen,LV,"1,50 Mio. €",2022,Leihe,
1.FC Union Berlin,FC Hansa Rostock,23,Rick van Drongelen,Niederlande,IV,800 Tsd. €,2022,Leihe,
1.FC Union Berlin,Bohemian Football Club,20,Laurenz Dehl,Deutschland,RM,200 Tsd. €,2022,Leihe,
1.FC Union Berlin,Eintracht Braunschweig,24,Keita Endo,Japan,OM,700 Tsd. €,2022,Leihe,
PSV Eindhoven,SC Freiburg,24,Ritsu Doan,Japan,RA,"15,00 Mio. €",2022,"8,50 Mio. €",
FC St. Pauli,SC Freiburg,26,Daniel-Kofi Kyereh,Ghana,OM,"8,00 Mio. €",2022,"4,50 Mio. €",
FC Ingolstadt 04,SC Freiburg,20,Merlin Röhl,Deutschland,ZM,"2,00 Mio. €",2022,"2,90 Mio. €",
Borussia Mönchengladbach,SC Freiburg,28,Matthias Ginter,Deutschland,IV,"20,00 Mio. €",2022,ablösefrei,
FC Augsburg,SC Freiburg,28,Michael Gregoritsch,Österreich,MS,"8,00 Mio. €",2022,ablösefrei,
SpVgg Greuther Fürth,SC Freiburg,23,Luca Itter,Deutschland,LV,"1,00 Mio. €",2022,Leih-Ende 30.06.2022,
SC Verl,SC Freiburg,23,Niclas Thiede,Deutschland,TW,275 Tsd. €,2022,Leih-Ende 30.06.2022,
SC Freiburg,Borussia Dortmund,22,Nico Schlotterbeck,Deutschland,IV,"40,00 Mio. €",2022,"20,00 Mio. €",
SC Freiburg,FC Brentford,21,Kevin Schade,Deutschland,RA,"20,00 Mio. €",2022,Leihgebühr:,
SC Freiburg,SpVgg Greuther Fürth,23,Luca Itter,Deutschland,LV,"1,00 Mio. €",2022,300 Tsd. €,
SC Freiburg,FC Winterthur,22,Nishan Burkart,Schweiz,MS,400 Tsd. €,2022,Leihgebühr:,
SC Freiburg,1.FC Union Berlin,28,Janik Haberer,Deutschland,ZM,"7,00 Mio. €",2022,ablösefrei,
SC Freiburg,SC Verl,23,Niclas Thiede,Deutschland,TW,275 Tsd. €,2022,ablösefrei,
SC Freiburg,FC Augsburg,24,Ermedin Demirovic,Bosnien-Herzegowina,MS,"12,00 Mio. €",2022,ablösefrei,
SC Freiburg,VfL Bochum,25,Keven Schlotterbeck,Deutschland,IV,"3,00 Mio. €",2022,Leihe,
SC Freiburg,Cercle Brügge,20,Hugo Siquet,Belgien,RV,"3,00 Mio. €",2022,Leihe,
1.FSV Mainz 05,1.FC Köln,22,Luca Kilian,Deutschland,IV,"4,50 Mio. €",2022,"2,00 Mio. €",
TSG 1899 Hoffenheim,1.FC Köln,29,Sargis Adamyan,Armenien,MS,"2,00 Mio. €",2022,"1,50 Mio. €",
Borussia Dortmund,1.FC Köln,23,Steffen Tigges,Deutschland,MS,"3,50 Mio. €",2022,"1,50 Mio. €",
RasenBallsport Leipzig,1.FC Köln,20,Eric Martel,Deutschland,DM,"6,50 Mio. €",2022,"1,20 Mio. €",
NK Lokomotiva Zagreb,1.FC Köln,21,Nikola Soldo,Kroatien,IV,"1,50 Mio. €",2022,500 Tsd. €,
Kickers Offenbach,1.FC Köln,20,Denis Huseinbasic,Deutschland,ZM,"5,00 Mio. €",2022,50 Tsd. €,
Hannover 96,1.FC Köln,23,Linton Maina,Deutschland,RA,"4,50 Mio. €",2022,ablösefrei,
Hertha BSC,1.FC Köln,27,Davie Selke,Deutschland,MS,"1,80 Mio. €",2022,ablösefrei,
Birmingham City,1.FC Köln,27,Kristian Pedersen,Dänemark,LV,"1,50 Mio. €",2022,ablösefrei,
FC Basel 1893,1.FC Köln,21,Noah Katterbach,Deutschland,LV,"1,00 Mio. €",2022,Leih-Ende 16.01.2023,
FC Twente Enschede,1.FC Köln,24,Dimitrios Limnios,Griechenland,RA,"2,00 Mio. €",2022,Leih-Ende 30.06.2022,
Aarhus GF,1.FC Köln,21,Yann Aurel Bisseck,Deutschland,IV,"1,50 Mio. €",2022,Leih-Ende 30.06.2022,
1.FC Köln,Borussia Dortmund,34,Anthony Modeste,Frankreich,MS,"1,00 Mio. €",2022,"5,10 Mio. €",
1.FC Köln,Borussia Dortmund,24,Salih Özcan,Türkei,DM,"17,00 Mio. €",2022,"5,00 Mio. €",
1.FC Köln,Udinese Calcio,27,Kingsley Ehizibue,Niederlande,RV,"2,30 Mio. €",2022,"1,50 Mio. €",
1.FC Köln,Aarhus GF,21,Yann Aurel Bisseck,Deutschland,IV,"1,50 Mio. €",2022,670 Tsd. €,
1.FC Köln,St. Louis CITY SC,22,Tomás Ostrák,Tschechien,OM,750 Tsd. €,2022,ablösefrei,
1.FC Köln,Hannover 96,27,Louis Schaub,Österreich,OM,"1,00 Mio. €",2022,ablösefrei,
1.FC Köln,VfL Bochum,25,Jannes Horn,Deutschland,LV,"1,20 Mio. €",2022,ablösefrei,
1.FC Köln,SG Dynamo Dresden,26,Niklas Hauptmann,Deutschland,ZM,350 Tsd. €,2022,?,
1.FC Köln,SSV Jahn Regensburg,19,Jonas Urbig,Deutschland,TW,800 Tsd. €,2022,Leihe,
1.FC Köln,Hamburger SV,21,Noah Katterbach,Deutschland,LV,"1,00 Mio. €",2022,Leihe,
1.FC Köln,Hellas Verona,28,Ondrej Duda,Slowakei,OM,"4,00 Mio. €",2022,Leihe,
1.FC Köln,Holstein Kiel,20,Marvin Obuz,Deutschland,LA,300 Tsd. €,2022,Leihe,
1.FC Köln,FC Bayern München,19,Bright Arrey-Mbi,Deutschland,IV,"1,00 Mio. €",2022,Leih-Ende 29.08.2022,
1.FC Köln,1.FSV Mainz 05,22,Luca Kilian,Deutschland,IV,"4,50 Mio. €",2022,Leih-Ende 30.06.2022,
RC Straßburg Alsace,1.FSV Mainz 05,28,Ludovic Ajorque,Frankreich,MS,"9,00 Mio. €",2022,"6,00 Mio. €",
Angers SCO,1.FSV Mainz 05,25,Angelo Fulgini,Frankreich,OM,"9,00 Mio. €",2022,"6,00 Mio. €",
VfL Bochum,1.FSV Mainz 05,24,Maxim Leitsch,Deutschland,IV,"3,50 Mio. €",2022,"3,50 Mio. €",
KAA Gent,1.FSV Mainz 05,25,Andreas Hanche-Olsen,Norwegen,IV,"3,50 Mio. €",2022,"2,50 Mio. €",
1.FC Union Berlin,1.FSV Mainz 05,26,Marcus Ingvartsen,Dänemark,MS,"4,50 Mio. €",2022,"2,30 Mio. €",
Heracles Almelo,1.FSV Mainz 05,23,Delano Burgzorg,Niederlande,LA,"2,00 Mio. €",2022,"2,00 Mio. €",
Eintracht Frankfurt,1.FSV Mainz 05,28,Dominik Kohr,Deutschland,ZM,"4,00 Mio. €",2022,"1,50 Mio. €",
Eintracht Frankfurt,1.FSV Mainz 05,28,Danny da Costa,Deutschland,RV,"2,00 Mio. €",2022,ablösefrei,
Eintracht Frankfurt,1.FSV Mainz 05,24,Aymen Barkok,Marokko,ZM,"1,50 Mio. €",2022,ablösefrei,
RC Straßburg Alsace,1.FSV Mainz 05,25,Anthony Caci,Frankreich,LV,"8,50 Mio. €",2022,ablösefrei,
BSC Young Boys,1.FSV Mainz 05,26,Edimilson Fernandes,Schweiz,ZM,"3,00 Mio. €",2022,Leih-Ende 30.06.2022,
RC Straßburg Alsace,1.FSV Mainz 05,24,Ronaël Pierre-Gabriel,Frankreich,RV,"4,50 Mio. €",2022,Leih-Ende 17.01.2023,
1.FC Köln,1.FSV Mainz 05,22,Luca Kilian,Deutschland,IV,"4,50 Mio. €",2022,Leih-Ende 30.06.2022,
FC Hansa Rostock,1.FSV Mainz 05,22,Jonathan Meier,Deutschland,LV,400 Tsd. €,2022,Leih-Ende 30.06.2022,
HNK Rijeka,1.FSV Mainz 05,23,Issah Abass,Ghana,LA,600 Tsd. €,2022,Leih-Ende 30.06.2022,
FC Admira Wacker Mödling,1.FSV Mainz 05,21,Marlon Mustapha,Österreich,MS,"1,00 Mio. €",2022,Leih-Ende 30.06.2022,
VV St. Truiden,1.FSV Mainz 05,25,Dimitri Lavalée,Belgien,IV,750 Tsd. €,2022,Leih-Ende 30.06.2022,
Stade Brest 29,1.FSV Mainz 05,24,Ronaël Pierre-Gabriel,Frankreich,RV,"4,50 Mio. €",2022,Leih-Ende 30.06.2022,
1.FSV Mainz 05,Nottingham Forest,26,Moussa Niakhaté,Senegal,IV,"18,00 Mio. €",2022,"10,00 Mio. €",
1.FSV Mainz 05,Sporting Lissabon,25,St. Juste,Niederlande,IV,"13,00 Mio. €",2022,"10,00 Mio. €",
1.FSV Mainz 05,1.FC Köln,22,Luca Kilian,Deutschland,IV,"4,50 Mio. €",2022,"2,00 Mio. €",
1.FSV Mainz 05,FC St. Pauli,21,David Nemeth,Österreich,IV,"2,00 Mio. €",2022,"1,30 Mio. €",
1.FSV Mainz 05,KV Mechelen,25,Dimitri Lavalée,Belgien,IV,750 Tsd. €,2022,750 Tsd. €,
1.FSV Mainz 05,SG Dynamo Dresden,22,Jonathan Meier,Deutschland,LV,400 Tsd. €,2022,200 Tsd. €,
1.FSV Mainz 05,VfL Bochum,28,Kevin Stöger,Österreich,OM,"2,50 Mio. €",2022,ablösefrei,
1.FSV Mainz 05,Hertha BSC,28,Jean-Paul Boëtius,Niederlande,OM,"2,00 Mio. €",2022,ablösefrei,
1.FSV Mainz 05,RC Lens,26,Angelo Fulgini,Frankreich,OM,"9,00 Mio. €",2022,Leihe,
1.FSV Mainz 05,RC Straßburg Alsace,24,Ronaël Pierre-Gabriel,Frankreich,RV,"4,50 Mio. €",2022,Leihe,
1.FSV Mainz 05,FC Hansa Rostock,25,Anderson Lucoqui,Angola,LV,750 Tsd. €,2022,Leihe,
1.FSV Mainz 05,FC Schalke 04,21,Niklas Tauer,Deutschland,DM,"1,50 Mio. €",2022,Leihe,
1.FSV Mainz 05,Espanyol Barcelona,24,Ronaël Pierre-Gabriel,Frankreich,RV,"4,50 Mio. €",2022,Leihe,
1.FSV Mainz 05,SV 07 Elversberg,19,Ben Bobzien,Deutschland,RA,600 Tsd. €,2022,Leihe,
1.FSV Mainz 05,Karlsruher SC,19,Paul Nebel,Deutschland,RA,"2,00 Mio. €",2022,Leihe,
1.FSV Mainz 05,Vereinslos,33,Daniel Brosinski,Deutschland,RV,300 Tsd. €,2022,-,
1.FSV Mainz 05,Vereinslos,23,Issah Abass,Ghana,LA,600 Tsd. €,2022,-,
1.FSV Mainz 05,SV Sandhausen,21,Merveille Papela,Deutschland,ZM,"1,00 Mio. €",2022,Leihe,
1.FSV Mainz 05,Heracles Almelo,23,Delano Burgzorg,Niederlande,LA,"2,00 Mio. €",2022,Leih-Ende 30.06.2022,
1.FSV Mainz 05,1.FC Union Berlin,26,Marcus Ingvartsen,Dänemark,MS,"4,50 Mio. €",2022,Leih-Ende 30.06.2022,
1.FSV Mainz 05,Eintracht Frankfurt,28,Dominik Kohr,Deutschland,ZM,"4,00 Mio. €",2022,Leih-Ende 30.06.2022,
FC Brügge,TSG 1899 Hoffenheim,23,Stanley Nsoki,Frankreich,IV,"8,50 Mio. €",2022,"12,00 Mio. €",
FC Schalke 04,TSG 1899 Hoffenheim,22,Ozan Kabak,Türkei,IV,"10,00 Mio. €",2022,"7,00 Mio. €",
Eintracht Frankfurt U19,TSG 1899 Hoffenheim,18,Muhammed Damar,Deutschland,OM,"1,00 Mio. €",2022,500 Tsd. €,
Benfica Lissabon,TSG 1899 Hoffenheim,29,John Anthony Brooks,Vereinigte Staaten,IV,"3,00 Mio. €",2022,300 Tsd. €,
FC St. Pauli,TSG 1899 Hoffenheim,22,Finn Ole Becker,Deutschland,ZM,"1,00 Mio. €",2022,ablösefrei,
1.FC Union Berlin,TSG 1899 Hoffenheim,27,Grischa Prömel,Deutschland,ZM,"7,50 Mio. €",2022,ablösefrei,
RasenBallsport Leipzig,TSG 1899 Hoffenheim,25,Angeliño,Spanien,LV,"14,00 Mio. €",2022,Leihe,
OGC Nizza,TSG 1899 Hoffenheim,25,Kasper Dolberg,Dänemark,MS,"9,00 Mio. €",2022,Leihe,
FC Sevilla,TSG 1899 Hoffenheim,31,Thomas Delaney,Dänemark,ZM,"3,00 Mio. €",2022,Leihe,
Sporting Lissabon,TSG 1899 Hoffenheim,20,Eduardo Quaresma,Portugal,IV,"3,00 Mio. €",2022,Leihe,
SSV Jahn Regensburg,TSG 1899 Hoffenheim,23,David Otto,Deutschland,MS,500 Tsd. €,2022,Leih-Ende 30.06.2022,
